user_id,item_list
7435,18153 7375 7374 16162 7371 7376 8790 7370 17836 116 
7436,4630 3806 5460 6943 5560 5465 4747 6035 16728 6512 
7437,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
7438,2273 6961 10405 853 13254 16691 13208 7020 4339 14012 
7439,11734 735 11733 737 15907 13837 736 4691 11309 738 
7441,9303 12357 12358 9302 4832 5429 4806 7602 10528 15112 
7442,4882 10067 7581 13936 2301 10227 14847 5113 6289 5143 
7443,12469 12517 4 13202 8040 8526 15101 8306 18344 15118 
7444,1943 3593 3898 3582 10142 9204 9203 11451 9199 7592 
7445,12646 5297 17955 14847 5294 14613 4340 15891 8473 4976 
7446,9093 9477 4669 4671 9303 1904 2500 4437 1698 2499 
7447,4634 4658 16293 15102 4279 189 5118 15031 192 15099 
7448,7192 12469 4439 14251 9461 8414 7659 8111 18343 8445 
7449,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
7450,6691 4762 5139 2301 5722 10166 8666 5204 8478 4481 
7451,4034 9132 3922 9224 4035 17559 13590 4927 4028 17558 
7453,7581 4034 5895 3807 3572 6526 3565 5896 9461 5562 
7454,13671 13668 13670 6296 13672 7209 5360 508 13669 5280 
7455,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7456,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
7458,3898 4190 4034 3940 4035 661 4361 3591 4033 9224 
7459,9203 9206 4657 15101 4634 3572 5561 3842 3568 15100 
7461,7496 189 197 187 7493 17597 17867 9303 194 17595 
7462,5606 4637 18101 18094 6202 6201 6685 6203 4656 18096 
7463,8736 8724 6296 5113 5265 7708 7310 5034 6049 16209 
7464,5897 8666 5895 12469 6404 8186 8635 10227 6528 15119 
7465,4657 4658 8666 12469 6526 9446 3565 7581 8008 3572 
7466,8516 4250 5417 10562 8519 4249 3642 10563 8523 6531 
7467,7693 15278 8693 10255 15308 7824 3879 8364 13258 2069 
7468,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7469,9939 8035 17871 8031 9943 16307 8034 12697 4384 10563 
7470,232 4135 25 13596 4049 4133 8184 4910 1068 3652 
7471,15207 5223 13578 1368 4748 5296 5114 14299 5112 8203 
7472,8535 8445 4844 8666 6309 10808 8526 8635 8638 13836 
7473,10067 4984 17750 17752 5297 4985 4967 3105 5113 5645 
7474,3565 12815 5189 3593 8982 7662 735 3514 5297 5192 
7475,4901 12267 866 11137 3193 1887 8640 16735 15702 4145 
7476,2505 2116 2506 5113 2752 2783 2591 6289 4057 8481 
7477,4034 15892 9229 8445 7659 7661 187 7662 8483 3898 
7478,8516 7495 7493 8508 3842 8519 6391 3654 8445 5752 
7479,10067 5143 8565 7455 4844 5142 5281 10227 4762 7581 
7480,14779 10949 15150 1276 2537 15164 2674 18191 13889 8605 
7481,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7482,4657 4634 1689 1690 9655 5112 4728 5113 6018 6289 
7483,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7484,15899 16634 1231 15147 2829 5524 6433 3833 11181 14826 
7485,6404 18157 8638 6289 8635 6793 5113 6901 8261 8259 
7487,189 197 194 187 10141 3105 8638 15892 8483 14315 
7488,379 18100 18101 5100 18096 18098 18092 18097 18095 382 
7489,17989 253 17953 9196 3866 254 17707 4855 10404 2669 
7490,5273 5562 9132 3805 5561 5044 5649 9128 5657 5650 
7491,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7492,3565 3572 11733 6526 11734 739 17550 737 15908 7885 
7493,10068 197 189 194 3806 5297 1944 9476 10466 8483 
7494,12297 10668 16474 11807 16130 16124 7679 18112 4891 7329 
7495,7496 189 187 7493 194 8347 192 5752 3842 3655 
7496,9204 9203 9202 9206 18098 9201 3565 4629 9208 8982 
7498,17507 15458 17505 4691 17509 17508 4693 7581 4696 2301 
7499,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
7500,9199 9203 9206 9202 4728 9201 8666 12469 4638 15496 
7501,3565 9093 10068 3572 189 16293 15101 187 194 15099 
7502,5191 5189 6296 5190 3555 7708 5672 8978 3556 4770 
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7504,15152 11905 15151 13894 8656 15149 1915 5885 11101 5884 
7505,10068 12355 12358 10528 1111 2301 197 194 4634 9303 
7506,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7507,6374 10257 6259 4299 9051 5671 3648 6373 5623 2673 
7508,10846 3566 4483 7706 3572 16185 4310 4221 2289 16767 
7509,3568 8445 3569 5297 15120 197 187 4844 15205 15119 
7510,8666 4199 7581 8667 7399 10227 8526 8635 5897 4153 
7511,4983 4985 4127 12704 4640 16278 8620 3738 3997 4202 
7512,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7513,4803 6281 3565 6516 12027 5411 7606 3548 4153 15205 
7514,12815 197 189 5203 194 192 5202 4767 5204 2900 
7515,1689 1691 14319 17870 5113 4357 4346 8483 8904 8909 
7516,4634 4658 10068 4762 9126 5147 5142 5128 8666 8638 
7517,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7519,4035 16661 3922 7329 9229 4365 6202 2467 4033 4194 
7520,8858 8857 4309 8853 8856 5297 10564 15892 189 8855 
7521,6526 8414 8922 5897 17995 8926 6528 15100 12469 8417 
7522,8481 187 197 5113 5562 189 6289 7581 192 8982 
7523,725 5508 7493 5561 17836 3842 3654 18179 1212 5752 
7524,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7525,5297 3898 4034 4033 4365 948 4314 5143 4763 4035 
7526,8564 8483 10141 3105 8638 8563 15892 8567 14315 8570 
7527,4629 7495 3842 3806 5741 3838 5737 7623 4687 5743 
7528,10067 189 187 192 194 4748 2233 4713 4711 4767 
7530,8506 552 566 17290 2408 14362 8455 4220 16373 3604 
7531,4280 4359 16176 4977 5645 18179 15892 5294 16376 16179 
7532,8163 8165 18096 18101 18098 7661 7657 7662 5728 4691 
7533,4778 3565 6526 75 12469 6229 3572 3566 8414 9303 
7534,7496 15385 3842 3654 11191 5113 3655 4010 10068 6289 
7535,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
7536,189 3565 192 10068 10466 4280 5113 10227 5297 5920 
7537,8186 10466 7651 8856 7706 10141 8854 8858 3568 8857 
7539,3105 8854 10142 14847 8856 14876 14845 13054 14865 4057 
7540,4629 17351 3807 5508 5562 1212 6202 8940 724 5554 
7541,8506 8505 8519 5297 8523 8508 5294 5301 15325 15327 
7543,5190 18176 5191 5192 2301 4762 7192 18352 7199 15804 
7544,144 5645 3806 7310 3785 8186 10466 6292 12037 187 
7545,6172 7662 7659 6170 6173 4687 7661 7642 4691 197 
7546,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
7547,5297 5695 17798 15596 4538 6160 8481 13836 10466 6793 
7548,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7549,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7550,15804 16304 10039 4784 4202 2263 17742 2091 12492 17733 
7551,4124 5176 4193 4123 4770 4361 4034 8565 7589 7326 
7552,5119 16862 16794 16934 16881 13419 17042 16902 13435 16877 
7553,15114 9303 11214 9126 12469 5895 10227 9461 5896 9475 
7554,7657 7662 7659 5294 5297 3654 7688 7495 3842 7496 
7555,3572 3566 8638 8666 7581 5562 5142 8526 3593 4755 
7557,4634 4658 4724 8308 8309 16178 4722 16179 4638 4738 
7558,8309 7375 7374 9302 3806 7659 8506 7657 18148 7661 
7559,5090 4640 4669 8445 17972 4844 8564 4808 8666 8526 
7560,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7561,18150 18235 18233 18236 18230 18234 18231 4769 3785 8737 
7562,5508 10068 3805 8347 16178 17507 8858 1944 16179 2301 
7563,18096 18101 379 18095 18094 18097 18093 18100 7215 9448 
7564,18176 18300 18299 5297 6135 4431 17955 394 14847 6304 
7565,5897 15908 15706 735 737 7883 5896 6157 3568 10227 
7566,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7567,8893 11127 8627 6269 5904 318 7867 5923 8018 10152 
7568,197 192 194 187 8481 6289 5112 7310 17955 4844 
7569,15114 4019 12469 15101 9461 5113 8635 6018 15099 15102 
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7571,5154 16200 4785 1023 16220 4069 16219 5637 5297 16211 
7572,4844 6289 6018 5113 8635 8638 4280 6292 3509 4410 
7573,6528 8414 7443 4629 12469 4748 17559 8982 5562 8666 
7574,7657 7661 3565 3572 8668 12469 8638 8666 10227 8414 
7575,4013 2233 5645 17955 5296 5294 14847 5881 4037 6780 
7576,10067 189 187 192 6793 17836 5672 194 6528 7581 
7577,10466 5114 5112 4844 6404 6292 6289 4410 8483 8481 
7578,2599 16784 253 57 17952 7288 13563 2481 16827 10061 
7579,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7580,4034 7329 7325 4361 4194 3922 9229 4033 7323 4124 
7581,10167 2673 12186 8565 11094 13078 2187 14555 18058 10297 
7582,17952 2215 391 8744 17352 16125 11050 14552 8247 9958 
7583,5645 5296 187 15892 17955 9224 5294 8478 4037 8483 
7584,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
7585,12123 8445 8747 17727 18073 3568 5499 10616 5111 9206 
7587,4010 7640 16482 12798 2265 2356 7231 7198 10031 5681 
7588,17181 17178 3922 1981 14110 17339 7037 440 16012 3501 
7589,12469 8666 6526 9446 3565 7581 8008 3572 8982 15119 
7592,4634 724 4279 10068 4658 189 8306 192 8666 194 
7593,10466 5114 8857 5112 8853 4844 6404 6292 8854 8858 
7594,9302 2301 5143 8638 8982 1212 10067 16099 3565 12469 
7595,735 17550 10466 11733 739 15908 11734 5114 5112 736 
7596,8854 8856 8853 7493 7496 3654 7495 7494 5731 8029 
7597,6901 7354 17764 12705 12704 3898 9715 4948 9036 6012 
7598,11223 9523 13137 13566 6289 6070 5831 3096 17127 14407 
7600,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7601,5191 5189 2233 5194 5190 18301 18299 7711 4771 4795 
7602,8937 8942 8170 8469 7581 6681 995 11234 18335 8012 
7603,3566 197 3593 189 3806 8982 8666 8638 6530 194 
7604,4976 12426 7139 7138 4977 18001 4959 15892 1932 7126 
7605,7496 7493 4128 4010 17951 3842 3655 4214 3654 7661 
7606,9476 9477 4791 8445 4742 15030 8858 8853 1664 8857 
7607,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
7608,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
7609,4693 7778 4747 4219 5378 7508 7823 14445 6903 6793 
7611,5297 17955 5645 10466 7310 5296 6292 15892 6289 10141 
7612,2736 2732 2745 11309 2730 2739 2735 14173 17083 17846 
7613,5190 5192 4769 5191 4758 4755 4795 5120 9461 4751 
7614,10585 17835 10067 14420 8924 8011 9461 1264 10232 17836 
7615,3528 3527 3536 6985 6986 17951 6514 8506 6983 5133 
7616,18098 18095 10227 14244 18097 18092 18094 18093 18100 18101 
7617,7172 6948 6265 5113 18191 10466 18318 5012 4662 4081 
7618,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7619,8481 5112 17955 5296 187 15892 9224 5294 8478 10466 
7620,590 10016 9645 14987 5762 18466 11606 10405 7767 14267 
7621,9475 5044 5678 18148 7651 18168 15030 7607 18158 5153 
7622,5005 14211 16584 3835 13254 14124 10914 9013 4359 3064 
7623,4671 5189 7496 17866 7495 5192 5434 5191 3654 3842 
7624,18150 9475 7885 9126 7884 4640 15030 5113 18162 18060 
7625,5284 10082 1783 6706 9147 4388 8380 2135 5066 3713 
7626,6984 17347 15496 8414 8982 6526 3565 3566 10105 5887 
7628,10067 4446 7455 4070 7457 18329 13838 10068 5343 15907 
7629,7495 8570 3842 8569 7496 5742 3654 5542 8564 8565 
7630,7443 7441 11403 14780 6138 5370 18350 2185 6144 13055 
7631,3572 7496 3566 4018 3593 7493 3842 4013 3654 8982 
7632,3572 5508 10466 5561 8982 8306 3593 8309 1212 12040 
7633,15637 17661 8547 345 6512 5650 5748 6404 14175 18091 
7634,10466 15120 8179 5897 6292 15119 6018 6289 7310 15100 
7635,6526 7885 7884 18343 7887 4634 9461 4658 7192 3579 
7636,6798 9303 6528 8854 17957 8853 12469 9448 8858 7581 
7637,11733 4280 735 621 10466 4844 6404 739 4410 17836 
7638,17591 4404 4480 5361 5344 647 12030 648 11815 8487 
7639,3568 3593 521 7581 8414 15801 8638 9303 7662 8526 
7640,4983 4985 5887 7642 5372 5361 3834 18308 6137 5373 
7642,3566 3593 8982 7581 8404 8414 8984 3568 9446 8526 
7643,5143 6404 8638 10227 6289 2301 5113 1212 8635 3601 
7644,5887 7642 3834 18343 3806 8390 8257 17140 1327 1251 
7645,5679 5725 15103 5726 5723 5297 15728 6200 15892 189 
7646,5645 6289 10466 7310 6292 8478 6756 7019 9632 5835 
7647,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7648,7657 7661 75 7443 6776 7583 7441 8523 6167 8519 
7649,15101 15099 12469 5725 6374 3879 15119 8414 5678 8666 
7650,10655 10672 10634 1878 11943 17284 10684 2455 11145 15122 
7651,11833 12720 2360 14187 6110 11005 4798 16169 9548 11853 
7652,4691 14319 10466 5114 5645 5112 4687 4844 6404 4695 
7653,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
7654,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
7655,16232 17952 15596 16200 17955 5645 1041 16266 16241 6478 
7656,7657 7661 7662 3057 5603 6545 4440 4446 6833 6371 
7657,725 11734 4774 739 735 4770 6654 4771 15908 8940 
7658,3572 3568 4844 8445 8638 3582 7581 9446 9208 8404 
7659,7885 1691 1690 2818 14515 7888 9563 1648 7704 7710 
7660,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7663,15120 15114 3251 6934 8563 8567 17597 17594 3593 3582 
7664,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7665,8565 10067 8563 8567 10167 12642 10163 8570 14242 15258 
7666,15099 12469 18148 8414 7581 18158 3531 7375 8008 8535 
7668,5113 4019 6289 5297 8481 8638 5142 6404 10466 5128 
7669,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
7670,5190 4527 4526 4771 4770 5206 5204 4763 5120 5203 
7671,10975 12848 14980 8024 16181 7617 6863 14966 16661 15071 
7672,2301 5204 5128 5203 5206 5147 8638 4762 3807 17764 
7673,11734 739 735 15908 737 738 736 13837 13838 10813 
7675,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7676,4771 189 13921 10067 15892 5142 197 7581 4748 2301 
7678,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
7679,3565 3566 3593 9446 8982 9208 8404 13206 5523 8984 
7680,4280 6289 8481 5112 4410 6157 4844 6404 5361 6292 
7681,8668 4082 8506 4081 8666 3572 10227 8414 3565 2301 
7682,189 4033 187 192 194 3922 4361 13672 13666 4194 
7683,724 11734 5113 13837 15908 11733 5508 736 9046 7192 
7684,5653 5044 5661 5664 17835 5656 7357 4367 5649 4416 
7685,4844 4416 6018 5113 8635 8638 6289 3604 12469 4280 
7686,5608 9303 5143 4844 7602 6152 6648 8203 7584 3572 
7687,197 189 7495 187 5562 7493 18301 5508 3654 4687 
7688,3879 3876 15119 15120 15114 15100 5897 9206 9203 7887 
7690,16278 18031 5378 3580 3726 2074 1438 14519 1191 1787 
7691,13208 6528 8414 8666 8008 7581 15101 9446 15100 15099 
7693,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7694,7192 12469 4439 14251 9461 8414 7659 8111 9239 18343 
7695,4985 7609 6292 10466 4844 7310 10227 5113 8638 7608 
7696,738 11734 736 739 9262 9476 9477 9263 11733 15908 
7697,379 18100 18101 16794 18096 17041 18098 13419 7352 16850 
7698,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7699,3877 5726 3876 12355 18175 2301 3565 5128 12357 8638 
7700,8666 8414 6526 5672 5673 3556 10227 5897 8668 6018 
7701,8500 18196 5516 10579 18137 727 10809 9211 18332 3637 
7702,4755 5645 12304 10466 7310 6292 6289 4795 8179 16768 
7703,9302 2301 5142 4767 8638 5192 5128 16376 9305 10067 
7704,17750 4630 17748 6119 7183 6118 8473 5297 4057 17955 
7705,14065 17965 2906 13059 10783 2908 2911 10027 17258 10972 
7706,9128 5672 9475 9477 3554 9126 3556 11309 12697 9476 
7707,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7708,4720 3807 16233 4717 5560 6445 17766 4728 5296 5044 
7709,11191 4785 1023 5895 5896 4779 4487 5133 15119 5191 
7710,8570 9002 3827 8032 8569 8564 8034 16281 8565 4199 
7711,3527 7659 7657 1944 3528 3533 3534 8914 3530 4128 
7712,4250 10466 4977 5005 6793 6799 6955 5114 5112 3572 
7714,5607 5732 5612 6152 11293 668 4727 2189 10401 2208 
7715,588 1944 10067 718 9930 8213 8535 8214 5463 12333 
7717,189 4123 4034 4124 187 16659 2507 192 4669 2290 
7718,1023 8186 3146 6374 8564 8570 5128 8389 5144 13137 
7719,18230 18235 18236 18234 4346 5175 17870 18157 4359 18150 
7720,9366 3898 7455 10227 621 8257 619 4034 8259 17558 
7721,4279 9126 10572 17259 9475 3565 9641 15030 3572 4346 
7722,5695 6309 6036 12940 5577 15205 11806 17995 4576 4497 
7723,725 10067 5562 735 6798 15908 11733 11734 5508 739 
7724,7399 11548 5839 7398 12258 4145 4612 15481 10998 5488 
7725,18230 18236 18233 18235 18234 18238 7688 10374 7657 4300 
7726,725 12194 3805 5562 5143 4762 18291 5144 2301 3806 
7727,16521 4737 4691 762 1944 4432 9461 4687 8666 10227 
7728,8179 7183 6018 4431 12038 8514 8411 16182 3057 4361 
7729,4630 3105 10142 9655 10141 14851 3104 14315 3806 8638 
7730,4706 4722 4721 3807 3922 4710 9224 7491 5560 4034 
7731,5297 5296 15892 17955 1750 10141 5293 10390 5301 11299 
7732,144 5142 2301 3806 5128 4762 5147 8638 3807 16224 
7733,7254 7678 11863 8457 8899 8430 8938 6380 4349 7668 
7734,5191 5724 5722 18180 5829 3898 5006 9224 5008 4770 
7735,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7736,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
7737,3876 725 5897 18098 8179 15100 8414 6526 5113 18095 
7738,6793 5297 8666 5143 1023 8526 5142 8638 7517 5294 
7739,521 8008 12469 8257 15496 8982 8414 3806 9446 7581 
7740,6798 6203 5113 11734 5645 6207 6200 4687 16506 10167 
7741,4968 7016 70 1513 15233 1172 2431 6995 7814 857 
7742,4691 4687 4696 4279 5260 4693 4280 10068 3542 5926 
7743,4279 8565 4691 4687 5593 15636 8635 4695 1212 10067 
7744,4127 10232 7657 431 4202 6167 4785 8638 7640 17791 
7745,7581 2301 10227 14847 5113 6289 5143 4844 6404 10067 
7746,12038 3635 9815 18269 6943 12978 15176 164 8365 10251 
7747,7437 9948 14879 1338 2103 4121 11544 17335 870 1107 
7748,5203 5202 3898 5206 4034 4035 4361 4033 9224 17558 
7749,4280 6289 8481 7581 8668 8635 5593 5113 17580 6404 
7750,5897 11783 18065 4976 5895 5881 11733 3572 3565 10813 
7751,9224 3922 4034 4365 5455 4035 4123 16182 17559 4362 
7752,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7753,15114 6530 9461 15101 8635 1212 15099 5897 15102 3877 
7754,18235 9203 15101 18231 9202 18233 18236 9206 15102 18238 
7755,12257 12259 14852 10142 4358 14864 5143 6692 14851 5166 
7758,12257 14617 7496 15458 13555 7495 8257 5143 15462 3654 
7759,15102 15101 8309 15099 8308 12469 529 532 7192 14931 
7760,7223 14522 7220 4762 5589 11293 4234 1678 3252 4427 
7761,13208 4977 5005 5297 5610 13210 8481 10466 15892 6793 
7762,7662 7657 2292 2505 6167 2783 5602 4440 2116 15855 
7763,13206 13215 15851 6800 814 14979 7699 6089 3110 5923 
7764,5664 5661 5044 9017 6943 3806 5657 5576 8724 9018 
7766,17790 2835 5801 6289 17798 6881 4057 5112 5821 5113 
7767,15101 12469 15099 15102 8309 8308 6530 9461 3877 9205 
7768,3572 725 9206 9199 3566 9203 4019 9201 5508 5562 
7769,5895 5896 11191 4280 6526 15119 8414 15120 12037 12469 
7770,3529 3842 3654 739 735 5013 15908 3655 736 4010 
7771,189 192 194 5560 10227 5297 4657 10067 4691 10068 
7773,6513 3626 11306 9976 7261 5070 9248 8471 10363 6546 
7774,4658 5192 4279 5175 5190 4528 4526 5276 5195 9461 
7776,3569 6530 3572 5451 11734 736 13838 15908 8186 11733 
7777,197 189 192 5297 10067 5560 10055 126 7310 4657 
7779,11733 735 739 736 13838 15908 12469 4657 15119 13837 
7780,8306 8309 7597 5297 15892 3387 189 5044 9103 7767 
7781,16934 2292 17058 2506 17062 16930 2642 2622 17057 16959 
7782,8309 8308 17258 4976 5297 7190 4977 17951 16096 5294 
7783,5472 1763 9505 13031 13059 13101 10839 5676 2851 13036 
7784,3565 8668 12469 8638 3572 8666 8414 10227 8982 6526 
7785,4480 4491 5403 5715 4527 432 5413 4764 4151 10739 
7786,724 5202 5206 18148 1943 18146 18158 5192 18157 4359 
7787,3105 4688 10142 4701 4690 10141 14864 14852 14851 5933 
7788,3565 3566 8982 3593 1665 7581 12469 8414 8984 3568 
7789,5561 3805 8666 4357 1212 4359 7581 7651 724 8526 
7790,12152 7490 9655 7489 6810 14211 13486 12997 7784 13023 
7791,11972 17139 6430 11270 16731 15583 16438 3610 14942 16353 
7793,14482 1924 12900 1975 4572 777 16244 423 4221 14583 
7794,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7795,8347 3898 4798 4361 5529 8854 7623 3806 3897 9224 
7796,16659 8666 9229 5751 8668 9227 8082 3565 4034 3897 
7798,9477 5508 9126 17349 6202 3805 18098 12469 6203 5510 
7799,197 194 187 1212 5143 8481 3641 17955 2301 8186 
7800,16178 16179 4654 7326 4656 4657 17733 4193 7325 4799 
7801,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7802,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7803,5175 10227 4630 4844 5113 6404 10466 6292 4410 14847 
7805,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7807,5645 5296 6880 187 15892 17955 9224 5294 8478 4037 
7808,735 739 197 736 737 738 13837 13838 10813 189 
7809,7495 7493 17750 17748 3654 3842 6289 4967 5112 3655 
7810,3922 4361 17955 8481 5113 6289 197 8982 10466 6292 
7811,4250 16686 4720 4719 2738 16419 2733 7583 5455 5296 
7812,75 9302 5296 5645 7368 17955 6778 5294 14847 5301 
7813,3611 4458 7570 16171 10139 18037 564 13871 7817 9170 
7814,5645 3827 7635 10755 16579 6271 6110 5494 15452 4693 
7815,7885 5113 7884 6404 4983 5194 10227 4985 7887 17989 
7816,18031 10469 4057 15345 3367 5112 3190 6697 17831 6798 
7817,5725 5729 5726 6229 14851 4279 5723 6881 14867 3537 
7818,16852 17043 11370 5476 1239 8597 2693 18310 18311 14752 
7819,6292 11652 4844 10466 7310 10227 5113 8638 6404 8483 
7820,4705 2729 4710 8483 5114 5112 10466 8638 4844 6289 
7821,9203 9206 9201 725 4280 9132 5562 15223 5013 5508 
7822,3807 5560 5331 4778 5044 5141 2301 4629 3815 5510 
7823,4361 3922 17955 8982 3806 197 5113 4657 10466 15892 
7824,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7825,8279 8391 1497 8390 3998 10657 17932 14844 14186 5573 
7826,5710 5708 6898 5707 3753 3060 18267 6933 7365 17751 
7827,197 189 3572 194 3654 3842 10068 379 3566 17748 
7828,5190 7884 5143 2301 7887 4770 4771 5213 7888 5196 
7829,4657 4658 6203 6202 6209 6200 16525 14182 4728 8666 
7831,7883 4124 4123 13980 4193 5562 9476 9302 4034 17951 
7832,3806 4762 8470 4482 187 15892 5044 10068 5645 4629 
7833,17955 4361 3922 5297 8638 8982 15892 4634 4657 3806 
7834,7496 7493 127 7659 7662 7657 4948 3655 3514 3806 
7835,189 197 5895 8414 6530 16292 187 4638 6526 15101 
7836,144 4361 5297 3922 3387 6292 4033 4034 4365 6780 
7837,6229 8257 8526 4691 4687 8259 10068 5260 4696 7657 
7838,9303 4748 11902 5275 14858 8306 45 1665 197 4691 
7839,5005 5294 4346 8483 3105 4037 16376 5645 17955 13208 
7840,9262 9263 11782 9259 6201 6202 6203 1691 6205 8873 
7841,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7842,8179 4691 4696 6018 4687 4352 8182 11196 12659 12038 
7843,4638 5112 6289 7310 11220 4844 8481 4057 6292 14847 
7845,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7846,4638 4361 17558 4838 3922 4654 4844 16182 15892 6018 
7847,4638 3251 6228 4791 3807 1212 5560 4654 7584 6289 
7848,8638 6289 4410 5113 7581 10227 6404 4844 3806 14847 
7850,3572 3566 7592 3576 9208 8982 3595 9205 8404 8984 
7851,18062 18063 18150 4724 5682 18156 18167 1023 3565 4785 
7852,4691 4687 10068 5260 4696 7131 5926 7038 1944 16781 
7853,17259 6018 5645 17693 4795 7310 4792 6289 8856 4691 
7854,10068 9477 10158 9475 10153 9303 15030 2301 7581 17750 
7857,5175 4790 4777 4775 5211 11451 9349 5235 6654 1328 
7858,8638 12469 10067 4657 5142 5113 15892 4634 2301 8666 
7859,192 8523 4691 10055 10067 5560 17955 4693 10227 10068 
7860,4657 3565 4658 3531 3879 8535 3876 3566 9128 3533 
7863,4657 4658 3593 8982 4706 15101 7581 15100 3568 12469 
7864,18300 5204 16025 18299 5203 5206 16019 17862 17858 394 
7865,5191 18156 18166 17836 5189 5190 5006 5007 14779 4000 
7868,5012 5174 4775 4774 5653 10192 10199 5211 5044 10194 
7869,16293 14847 5005 7336 10142 5296 14852 5112 7334 5294 
7870,10466 3251 8483 10141 127 4844 6289 4410 15502 6404 
7871,12257 16659 12259 8213 17559 3922 4706 4719 4717 4705 
7873,8638 10227 12469 6289 4657 5113 8666 2301 197 9461 
7874,15119 15114 6530 3569 8257 2103 15101 3572 6019 8627 
7875,10227 8638 6404 5113 7581 6289 8666 8982 10466 2301 
7876,9199 9202 9201 9204 9208 3593 3565 9709 3576 12469 
7877,194 187 4346 4357 4359 5700 16374 10067 3387 5044 
7878,3806 13208 3146 6831 16419 7437 17955 6888 12874 6375 
7879,6404 10227 4410 4279 4844 8666 4280 7581 8638 5113 
7880,8737 8724 5741 11833 5752 3838 5737 3842 5743 5060 
7881,3572 9204 9203 3566 9202 9302 9206 8982 3105 9201 
7882,4634 7496 10068 197 4844 189 7493 6292 8638 5508 
7883,4844 4000 3604 6404 10339 13950 11407 4416 13599 9902 
7884,3877 3876 15101 15100 5897 15120 15102 3884 15112 5555 
7885,16186 17558 16182 17559 7703 17025 3184 1768 657 15876 
7886,6404 8186 8179 5114 6014 5113 7301 8483 6780 6808 
7887,8666 7581 15119 6526 15101 8668 7310 9446 3572 5562 
7888,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7889,189 187 192 7581 194 8008 4687 735 15908 4693 
7890,8179 6018 12038 5370 7320 6990 5305 14766 18228 15843 
7891,9205 9302 3593 6930 3565 3572 5294 9199 7581 8414 
7892,7496 14617 18360 3654 3842 7493 18095 4755 18097 18094 
7893,5715 6793 6799 6797 18284 4481 9644 4489 6880 4790 
7894,3105 1694 9132 3111 14851 3123 14864 14847 14870 3104 
7896,11399 13239 14113 4057 3698 6359 14465 11960 9644 386 
7897,189 187 192 194 10067 10227 4691 5560 10068 10055 
7898,725 15908 735 739 4280 738 737 5508 5561 10813 
7899,5555 6650 5128 6793 6806 7606 15947 2301 5143 4657 
7900,74 76 2428 6889 17679 10362 13030 166 11686 2277 
7901,7495 7493 127 6289 187 5044 5113 3654 6119 8445 
